"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"11896","OH0252300","Obetz Police Department",25278,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",TRUE,"2012-01-01T00:00:00.000Z","39.969575","-83.006863"
"11897","OH0252600","Valleyview Police Department, Franklin County",14332,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",FALSE,"2006-05-01T00:00:00.000Z","39.964565","-83.07058"
"11898","OH0252700","Ohio State University: Columbus",14333,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","University or College",TRUE,"2003-01-01T00:00:00.000Z","40.003437","-83.03224"
"11899","OH0253000","Blendon Township Police Department",14334,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",TRUE,"2005-09-01T00:00:00.000Z","40.0993","-82.90518"
"11900","OH0253100","Clinton Township Police Department",14335,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",TRUE,"2006-01-01T00:00:00.000Z","40.046688","-82.95637"
"11901","OH0253200","Franklin Township Police Department",25277,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",TRUE,"2012-01-01T00:00:00.000Z","39.969575","-83.006863"
"11902","OH0253300","Mifflin Township Police Department",14336,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",TRUE,"2007-06-01T00:00:00.000Z","40.026688","-82.94647"
"11903","OH0253400","Perry Township Police Department, Franklin County",14337,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",TRUE,"2004-06-01T00:00:00.000Z","40.110653","-83.09106"
"11904","OH0253500","Madison Township  Police Department, Franklin County",14338,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",TRUE,"2007-09-01T00:00:00.000Z","39.87753","-82.88261"
"11905","OH0253800","Ohio Department of Natural Resources",14341,"Ohio","OH","East North Central","Midwest","Region II","NOT SPECIFIED","Other State Agency",TRUE,"2012-10-01T00:00:00.000Z","40.060104","-82.96423"
"11906","OH0254000","Sharon Township Police Department",14342,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","City",TRUE,"2005-01-01T00:00:00.000Z","40.10929","-83.01431"
"11907","OH0254400","Columbus State Community College",14343,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","University or College",TRUE,"2004-06-01T00:00:00.000Z","39.96818","-82.98695"
"11908","OH0254700","Ohio Investigative Unit",14344,"Ohio","OH","East North Central","Midwest","Region II","NOT SPECIFIED","Other State Agency",TRUE,"2011-02-01T00:00:00.000Z","39.956085","-83.051865"
"11909","OH0255400","Port Columbus International Airport",14345,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","Other",FALSE,"2001-01-01T00:00:00.000Z","39.998035","-82.8889"
"11910","OH0259900","Otterbein University",14346,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","University or College",TRUE,"2009-06-01T00:00:00.000Z","40.125847","-82.93871"
"11911","OH025A10X","Capital University",14347,"Ohio","OH","East North Central","Midwest","Region II","FRANKLIN","University or College",TRUE,"2006-12-01T00:00:00.000Z",NA,NA
"11912","OH0260000","Fulton County Sheriff's Office",14348,"Ohio","OH","East North Central","Midwest","Region II","FULTON","County",TRUE,"2004-02-01T00:00:00.000Z","41.597264","-84.124267"
"11913","OH0260100","Archbold Police Department",14349,"Ohio","OH","East North Central","Midwest","Region II","FULTON","City",TRUE,"2001-08-01T00:00:00.000Z","41.528767","-84.3049"
"11914","OH0260200","Delta Police Department",14350,"Ohio","OH","East North Central","Midwest","Region II","FULTON","City",TRUE,"1999-01-01T00:00:00.000Z","41.577488","-84.00538"
"11915","OH0260300","Fayette Police Department",14351,"Ohio","OH","East North Central","Midwest","Region II","FULTON","City",TRUE,"2003-02-01T00:00:00.000Z","41.597264","-84.124267"
"11916","OH0260400","Swanton Police Department",14352,"Ohio","OH","East North Central","Midwest","Region II","FULTON, LUCAS","City",TRUE,"2004-01-01T00:00:00.000Z","41.588226","-83.889305"
"11917","OH0260500","Wauseon Police Department",14353,"Ohio","OH","East North Central","Midwest","Region II","FULTON","City",TRUE,"2000-11-01T00:00:00.000Z","41.549446","-84.14303"
"11918","OH0270000","Gallia County Sheriff's Office",14355,"Ohio","OH","East North Central","Midwest","Region II","GALLIA","County",TRUE,"1999-05-01T00:00:00.000Z","38.80878","-82.202705"
"11919","OH0270100","Gallipolis Police Department",14356,"Ohio","OH","East North Central","Midwest","Region II","GALLIA","City",TRUE,"2005-08-01T00:00:00.000Z","38.80956","-82.20281"
"11920","OH0270600","Rio Grande Police Department",14358,"Ohio","OH","East North Central","Midwest","Region II","GALLIA","City",TRUE,"2007-03-01T00:00:00.000Z","38.817046","-82.301746"
"11921","OH0270900","University of Rio Grande",14360,"Ohio","OH","East North Central","Midwest","Region II","GALLIA","University or College",FALSE,"2008-04-01T00:00:00.000Z","38.8826","-82.37736"
"11922","OH0280000","Geauga County Sheriff's Office",14361,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","County",TRUE,"2002-10-01T00:00:00.000Z","41.503647","-81.19273"
"11923","OH0280100","Chardon Police Department",14362,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","City",TRUE,"2021-01-01T00:00:00.000Z","41.580936","-81.204544"
"11924","OH0280300","Burton Police Department",14364,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","City",FALSE,NA,"41.499322","-81.173505"
"11925","OH0280500","Middlefield Police Department",14365,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","City",TRUE,"2021-01-01T00:00:00.000Z","41.499322","-81.173505"
"11926","OH0280600","South Russell Police Department",14366,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","City",TRUE,"2021-01-01T00:00:00.000Z","41.499322","-81.173505"
"11927","OH0280800","Russell Township Police Department",14367,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","City",TRUE,"2015-01-01T00:00:00.000Z","41.465435","-81.34034"
"11928","OH0281000","Chester Township Police Department",14368,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","City",FALSE,"2002-05-01T00:00:00.000Z","41.499322","-81.173505"
"11929","OH0281200","Bainbridge Township Police Department",14369,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","City",TRUE,"2013-01-01T00:00:00.000Z","41.38594","-81.34391"
"11930","OH0281800","Holden Arboretum",14371,"Ohio","OH","East North Central","Midwest","Region II","GEAUGA","Other",FALSE,NA,"41.615414","-81.29833"
"11931","OH0290000","Greene County Sheriff's Office",14372,"Ohio","OH","East North Central","Midwest","Region II","GREENE","County",TRUE,"2005-04-01T00:00:00.000Z","39.687479","-83.894894"
"11932","OH0290100","Fairborn Police Department",14373,"Ohio","OH","East North Central","Midwest","Region II","GREENE","City",TRUE,"2004-05-01T00:00:00.000Z","39.827732","-84.02359"
"11933","OH0290300","Xenia Police Department",14374,"Ohio","OH","East North Central","Midwest","Region II","GREENE","City",TRUE,"2010-08-01T00:00:00.000Z","39.68649","-83.92961"
"11934","OH0290400","Yellow Springs Police Department",14375,"Ohio","OH","East North Central","Midwest","Region II","GREENE","City",TRUE,"2016-10-01T00:00:00.000Z","39.807583","-83.88795"
"11935","OH0290500","Bellbrook Police Department",14376,"Ohio","OH","East North Central","Midwest","Region II","GREENE","City",TRUE,"2001-01-01T00:00:00.000Z","39.635983","-84.070145"
"11936","OH0290700","Cedarville Police Department",14377,"Ohio","OH","East North Central","Midwest","Region II","GREENE","City",TRUE,"2012-01-01T00:00:00.000Z","39.687479","-83.894894"
"11937","OH0290900","Jamestown Police Department",14378,"Ohio","OH","East North Central","Midwest","Region II","GREENE","City",TRUE,"2007-01-01T00:00:00.000Z","39.658646","-83.74403"
"11938","OH0291100","Beavercreek Police Department",14379,"Ohio","OH","East North Central","Midwest","Region II","GREENE","City",TRUE,"2003-01-01T00:00:00.000Z","39.729694","-84.068794"
"11939","OH0291200","Wright State University",14380,"Ohio","OH","East North Central","Midwest","Region II","GREENE","University or College",FALSE,NA,"39.753736","-84.290591"
"11940","OH0291300","Sugarcreek Township Police Department",14381,"Ohio","OH","East North Central","Midwest","Region II","GREENE","City",TRUE,"1999-01-01T00:00:00.000Z","39.650173","-84.10765"
"11941","OH0291400","Central State University",14382,"Ohio","OH","East North Central","Midwest","Region II","GREENE","University or College",TRUE,"2004-02-01T00:00:00.000Z","39.687479","-83.894894"
"11942","OH029159E","Wilberforce University",14383,"Ohio","OH","East North Central","Midwest","Region II","GREENE","University or College",FALSE,"2005-01-01T00:00:00.000Z",NA,NA
"11943","OH0300000","Guernsey County Sheriff's Office",14384,"Ohio","OH","East North Central","Midwest","Region II","GUERNSEY","County",FALSE,"2005-01-01T00:00:00.000Z","40.022438","-81.58989"
"11944","OH0300100","Cambridge Police Department",14385,"Ohio","OH","East North Central","Midwest","Region II","GUERNSEY","City",TRUE,"2021-01-01T00:00:00.000Z","40.022438","-81.58989"
"11945","OH0300200","Byesville Police Department",14386,"Ohio","OH","East North Central","Midwest","Region II","GUERNSEY","City",TRUE,"2002-06-01T00:00:00.000Z","40.056665","-81.497875"
"11946","OH0301000","Senecaville Police Department",14387,"Ohio","OH","East North Central","Midwest","Region II","GUERNSEY","City",FALSE,"2005-07-01T00:00:00.000Z","40.056665","-81.497875"
"11947","OH0310000","Hamilton County Sheriff's Office",14388,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","County",TRUE,"2021-01-01T00:00:00.000Z","39.196927","-84.544187"
"11948","OH0310100","Addyston Police Department",14389,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2002-06-01T00:00:00.000Z","39.137836","-84.71159"
"11949","OH0310200","Amberley Village Police Department",14390,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2021-01-01T00:00:00.000Z","39.196927","-84.544187"
"11950","OH0310400","Blue Ash Police Department",14392,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2004-06-01T00:00:00.000Z","39.23732","-84.389626"
"11951","OH0310500","Cheviot Police Department",14393,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2003-06-01T00:00:00.000Z","39.156693","-84.61264"
"11952","OH0310700","Deer Park Police Department",14395,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2021-01-01T00:00:00.000Z","39.20457","-84.393616"
"11953","OH0310800","Delhi Township Police Department",14396,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2002-01-01T00:00:00.000Z","39.112564","-84.635735"
"11954","OH0310900","Elmwood Place Police Department",14397,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2006-03-01T00:00:00.000Z","39.18646","-84.48647"
"11955","OH0311000","Evendale Police Department",14398,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2021-03-01T00:00:00.000Z","39.2566","-84.42089"
"11956","OH0311100","Fairfax Police Department",14399,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2000-12-01T00:00:00.000Z","39.196927","-84.544187"
"11957","OH0311200","Forest Park Police Department",14400,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2000-01-01T00:00:00.000Z","39.288807","-84.52349"
"11958","OH0311300","Glendale Police Department",14401,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2001-09-01T00:00:00.000Z","39.27205","-84.45866"
"11959","OH0311400","Golf Manor Police Department",14402,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",FALSE,NA,"39.196927","-84.544187"
"11960","OH0311500","Greenhills Police Department",14403,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2005-01-01T00:00:00.000Z","39.196927","-84.544187"
"11961","OH0311600","Harrison Police Department",14404,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",FALSE,NA,"39.196927","-84.544187"
"11962","OH0311700","Indian Hill Police Department",14405,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",FALSE,NA,"39.18146","-84.34535"
"11963","OH0311900","Lockland Police Department",14407,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2000-09-01T00:00:00.000Z","39.226402","-84.45375"
"11964","OH0312000","Loveland Police Department",14408,"Ohio","OH","East North Central","Midwest","Region II","CLERMONT, HAMILTON, WARREN","City",TRUE,"2008-06-01T00:00:00.000Z","39.27472","-84.283966"
"11965","OH0312100","Madeira Police Department",14409,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2004-09-01T00:00:00.000Z","39.190426","-84.36309"
"11966","OH0312200","Mariemont Police Department",14410,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2022-01-01T00:00:00.000Z","39.14463","-84.37283"
"11967","OH0312300","Montgomery Police Department",14411,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2009-10-01T00:00:00.000Z","39.242737","-84.34734"
"11968","OH0312400","Mount Healthy Police Department",14412,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2000-11-01T00:00:00.000Z","39.233505","-84.54677"
"11969","OH0312500","Newtown Police Department",14413,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2021-01-01T00:00:00.000Z","39.125675","-84.361015"
"11970","OH0312700","North College Hill Police Department",14415,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2007-01-01T00:00:00.000Z","39.217957","-84.551285"
"11971","OH0312800","Norwood Police Department",14416,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2008-01-01T00:00:00.000Z","39.161926","-84.45553"
"11972","OH0312900","Reading Police Department",14417,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2017-01-01T00:00:00.000Z","39.223835","-84.44188"
"11973","OH0313000","St. Bernard Police Department",14418,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2007-08-01T00:00:00.000Z","39.167217","-84.49842"
"11974","OH0313100","Sharonville Police Department",14419,"Ohio","OH","East North Central","Midwest","Region II","BUTLER, HAMILTON","City",TRUE,"2000-04-01T00:00:00.000Z","39.265182","-84.414696"
"11975","OH0313300","Springdale Police Department",14421,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2009-01-01T00:00:00.000Z","39.196927","-84.544187"
"11976","OH0313400","Springfield Township Police Department, Hamilton County",14422,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2007-07-01T00:00:00.000Z","39.23279","-84.52749"
"11977","OH0313500","Woodlawn Police Department",14423,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"1998-01-01T00:00:00.000Z","39.251053","-84.47467"
"11978","OH0313600","Wyoming Police Department",14424,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2009-01-01T00:00:00.000Z","39.228252","-84.46669"
"11979","OH0313700","University of Cincinnati",14425,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","University or College",TRUE,"2020-01-01T00:00:00.000Z","39.129173","-84.51097"
"11980","OH0314100","Terrace Park Police Department",14426,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",FALSE,"2022-10-01T00:00:00.000Z","39.16464","-84.309135"
"11981","OH0314200","Colerain Township Police Department",14427,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2013-01-01T00:00:00.000Z","39.24491","-84.60994"
"11982","OH0314400","Green Township Police Department",25837,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","City",TRUE,"2016-01-01T00:00:00.000Z","39.196927","-84.544187"
"11983","OH0314600","Hamilton County Park District",14428,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","Other",TRUE,"2000-10-01T00:00:00.000Z","39.196927","-84.544187"
"11984","OH0315800","Mount St. Joseph University",14429,"Ohio","OH","East North Central","Midwest","Region II","HAMILTON","University or College",TRUE,"2006-03-01T00:00:00.000Z","39.0963","-84.63748"
"11985","OH0320000","Hancock County Sheriff's Office",14430,"Ohio","OH","East North Central","Midwest","Region II","HANCOCK","County",TRUE,"2003-05-01T00:00:00.000Z","41.03781","-83.65221"
"11986","OH0320100","Findlay Police Department",14431,"Ohio","OH","East North Central","Midwest","Region II","HANCOCK","City",TRUE,"2002-01-01T00:00:00.000Z","41.038967","-83.65119"
"11987","OH0320700","McComb Police Department",14432,"Ohio","OH","East North Central","Midwest","Region II","HANCOCK","City",FALSE,"2006-01-01T00:00:00.000Z","41.000471","-83.666034"
"11988","OH0330000","Hardin County Sheriff's Office",14433,"Ohio","OH","East North Central","Midwest","Region II","HARDIN","County",FALSE,"2005-04-01T00:00:00.000Z","40.636177","-83.60359"
"11989","OH0330100","Ada Police Department",14434,"Ohio","OH","East North Central","Midwest","Region II","HARDIN","City",TRUE,"2005-07-01T00:00:00.000Z","40.660415","-83.664077"
"11990","OH0330200","Kenton Police Department",14435,"Ohio","OH","East North Central","Midwest","Region II","HARDIN","City",TRUE,"2005-06-01T00:00:00.000Z","40.647194","-83.60908"
"11991","OH0330500","Forest Police Department",14437,"Ohio","OH","East North Central","Midwest","Region II","HARDIN","City",TRUE,"2003-12-01T00:00:00.000Z","40.660415","-83.664077"
"11992","OH0340000","Harrison County Sheriff's Office",14438,"Ohio","OH","East North Central","Midwest","Region II","HARRISON","County",TRUE,"2002-03-01T00:00:00.000Z","40.271587","-80.99637"
"11993","OH0340100","Cadiz Police Department",14439,"Ohio","OH","East North Central","Midwest","Region II","HARRISON","City",TRUE,"2001-10-01T00:00:00.000Z","40.271633","-80.99644"
"11994","OH0340700","Jewett Police Department",14441,"Ohio","OH","East North Central","Midwest","Region II","HARRISON","City",TRUE,"2005-03-01T00:00:00.000Z","40.292318","-81.091565"
"11995","OH0340800","New Athens Police Department",14442,"Ohio","OH","East North Central","Midwest","Region II","HARRISON","City",FALSE,"2006-05-01T00:00:00.000Z","40.292318","-81.091565"
"11996","OH0350000","Henry County Sheriff's Office",14443,"Ohio","OH","East North Central","Midwest","Region II","HENRY","County",TRUE,"2005-12-01T00:00:00.000Z","41.39122","-84.12438"
"11997","OH0350100","Napoleon Police Department",14444,"Ohio","OH","East North Central","Midwest","Region II","HENRY","City",TRUE,"2001-04-01T00:00:00.000Z","41.335072","-84.065882"
"11998","OH0350200","Deshler Police Department",14445,"Ohio","OH","East North Central","Midwest","Region II","HENRY","City",FALSE,"2001-03-01T00:00:00.000Z","41.207","-83.90131"
"11999","OH0360000","Highland County Sheriff's Office",14449,"Ohio","OH","East North Central","Midwest","Region II","HIGHLAND","County",TRUE,"2013-05-01T00:00:00.000Z","39.234936","-83.61744"
"12000","OH0360100","Greenfield Police Department",14450,"Ohio","OH","East North Central","Midwest","Region II","HIGHLAND","City",TRUE,"2005-08-01T00:00:00.000Z","39.184488","-83.603668"
"12001","OH0360200","Hillsboro Police Department",14451,"Ohio","OH","East North Central","Midwest","Region II","HIGHLAND","City",TRUE,"2001-12-01T00:00:00.000Z","39.184488","-83.603668"
"12002","OH0360300","Village of Leesburg Police Department",14452,"Ohio","OH","East North Central","Midwest","Region II","HIGHLAND","City",TRUE,"2007-01-01T00:00:00.000Z","39.184488","-83.603668"
"12003","OH0360400","Lynchburg Police Department",14453,"Ohio","OH","East North Central","Midwest","Region II","HIGHLAND","City",TRUE,"2005-02-01T00:00:00.000Z","39.184488","-83.603668"
"12004","OH0360500","Highland Police Department",14454,"Ohio","OH","East North Central","Midwest","Region II","HIGHLAND","City",FALSE,"2009-06-01T00:00:00.000Z","39.184488","-83.603668"
"12005","OH0360600","Mowrystown Police Department",25643,"Ohio","OH","East North Central","Midwest","Region II","HIGHLAND","City",FALSE,"2015-10-01T00:00:00.000Z","39.184488","-83.603668"
"12006","OH0370000","Hocking County Sheriff's Office",14455,"Ohio","OH","East North Central","Midwest","Region II","HOCKING","County",TRUE,"1998-08-01T00:00:00.000Z","39.539005","-82.40839"
"12007","OH0370100","Logan Police Department",14456,"Ohio","OH","East North Central","Midwest","Region II","HOCKING","City",TRUE,"2002-01-01T00:00:00.000Z","39.539455","-82.40694"
"12008","OH0380000","Holmes County Sheriff's Office",14457,"Ohio","OH","East North Central","Midwest","Region II","HOLMES","County",FALSE,"2004-09-01T00:00:00.000Z","40.565309","-81.929869"
"12009","OH0380100","Millersburg Police Department",14458,"Ohio","OH","East North Central","Midwest","Region II","HOLMES","City",FALSE,"2004-12-01T00:00:00.000Z","40.55433","-81.918526"
"12010","OH0380200","Glenmont Police Department",14459,"Ohio","OH","East North Central","Midwest","Region II","HOLMES","City",FALSE,"2009-09-01T00:00:00.000Z","40.565309","-81.929869"
"12011","OH0390000","Huron County Sheriff's Office",14460,"Ohio","OH","East North Central","Midwest","Region II","HURON","County",FALSE,"2005-09-01T00:00:00.000Z","41.22359","-82.60891"
"12012","OH0390100","New London Police Department",14461,"Ohio","OH","East North Central","Midwest","Region II","HURON","City",FALSE,"2005-04-01T00:00:00.000Z","41.14508","-82.594641"
"12013","OH0390200","Norwalk Police Department",14462,"Ohio","OH","East North Central","Midwest","Region II","HURON","City",TRUE,"2005-11-01T00:00:00.000Z","41.24393","-82.61555"
"12014","OH0390300","Willard Police Department",14463,"Ohio","OH","East North Central","Midwest","Region II","HURON","City",TRUE,"2003-01-01T00:00:00.000Z","41.14508","-82.594641"
"12015","OH0390400","Bellevue Police Department",14464,"Ohio","OH","East North Central","Midwest","Region II","ERIE, HURON, SANDUSKY","City",FALSE,"2014-03-01T00:00:00.000Z","41.281574","-82.870674"
"12016","OH0390500","Greenwich Police Department",14465,"Ohio","OH","East North Central","Midwest","Region II","HURON","City",FALSE,"1999-01-01T00:00:00.000Z","41.14508","-82.594641"
"12017","OH0390700","Monroeville Police Department",14466,"Ohio","OH","East North Central","Midwest","Region II","HURON","City",TRUE,"1999-01-01T00:00:00.000Z","41.14508","-82.594641"
"12018","OH0391000","Wakeman Police Department",14467,"Ohio","OH","East North Central","Midwest","Region II","HURON","City",FALSE,"2008-06-01T00:00:00.000Z","41.14508","-82.594641"
"12019","OH0400000","Jackson County Sheriff's Office",14468,"Ohio","OH","East North Central","Midwest","Region II","JACKSON","County",TRUE,"2002-04-01T00:00:00.000Z","39.053516","-82.63722"
"12020","OH0400100","Jackson Police Department",14469,"Ohio","OH","East North Central","Midwest","Region II","JACKSON","City",TRUE,"2006-01-01T00:00:00.000Z","39.051533","-82.63976"
"12021","OH0400200","Wellston Police Department",14470,"Ohio","OH","East North Central","Midwest","Region II","JACKSON","City",TRUE,"2005-01-01T00:00:00.000Z","39.123474","-82.532906"
"12022","OH0400300","Coalton Police Department",25279,"Ohio","OH","East North Central","Midwest","Region II","JACKSON","City",FALSE,"2013-12-01T00:00:00.000Z","39.013477","-82.614142"
"12023","OH0400400","Oak Hill Police Department",14471,"Ohio","OH","East North Central","Midwest","Region II","JACKSON","City",TRUE,"2007-04-01T00:00:00.000Z","38.900192","-82.56867"
"12024","OH0410000","Jefferson County Sheriff's Office",14472,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","County",TRUE,"2004-05-01T00:00:00.000Z","40.39938","-80.763529"
"12025","OH0410200","Mingo Junction Police Department",14473,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",FALSE,NA,"40.32215","-80.60589"
"12026","OH0410300","Steubenville Police Department",14474,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2021-01-01T00:00:00.000Z","40.35872","-80.61412"
"12027","OH0410400","Toronto Police Department",14475,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2005-11-01T00:00:00.000Z","40.39938","-80.763529"
"12028","OH0410500","Wintersville Police Department",14476,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"1999-09-01T00:00:00.000Z","40.37551","-80.69992"
"12029","OH0410600","Yorkville Police Department",25365,"Ohio","OH","East North Central","Midwest","Region II","BELMONT, JEFFERSON","City",FALSE,"2014-02-01T00:00:00.000Z","40.39938","-80.763529"
"12030","OH0410700","Adena Police Department",14477,"Ohio","OH","East North Central","Midwest","Region II","HARRISON, JEFFERSON","City",FALSE,"2006-01-01T00:00:00.000Z","40.39938","-80.763529"
"12031","OH0410800","Amsterdam Police Department",14478,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2005-12-01T00:00:00.000Z","40.39938","-80.763529"
"12032","OH0410900","Bergholz Police Department",14479,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",FALSE,"2010-06-01T00:00:00.000Z","40.51927","-80.88287"
"12033","OH0411100","Dillonvale Police Department",14480,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2008-01-01T00:00:00.000Z","40.39938","-80.763529"
"12034","OH0411200","Empire Police Department",14481,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",FALSE,"2006-08-01T00:00:00.000Z","40.39938","-80.763529"
"12035","OH0411400","Mount Pleasant Police Department",14482,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",FALSE,"2005-04-01T00:00:00.000Z","40.39938","-80.763529"
"12036","OH0411600","Rayland Police Department",14483,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",FALSE,"2007-07-01T00:00:00.000Z","40.39938","-80.763529"
"12037","OH0411700","Richmond",34173,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2022-09-01T00:00:00.000Z",NA,NA
"12038","OH0412000","Tiltonsville Police Department",25366,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2014-03-01T00:00:00.000Z","40.39938","-80.763529"
"12039","OH0412100","Cross Creek Township Police Department",14485,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2005-10-01T00:00:00.000Z","40.39938","-80.763529"
"12040","OH0412200","Saline Township Police Department",14486,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",FALSE,"2006-05-01T00:00:00.000Z","40.39938","-80.763529"
"12041","OH0412400","Wells Township Police Department",14487,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",FALSE,"2006-04-01T00:00:00.000Z","40.268696","-80.622604"
"12042","OH0412600","Smithfield Township",34153,"Ohio","OH","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2022-07-01T00:00:00.000Z",NA,NA
"12043","OH0420000","Knox County Sheriff's Office",14488,"Ohio","OH","East North Central","Midwest","Region II","KNOX","County",TRUE,"2012-01-01T00:00:00.000Z","40.40362","-82.422393"
"12044","OH0420100","Mount Vernon Police Department",14489,"Ohio","OH","East North Central","Midwest","Region II","KNOX","City",TRUE,"2012-02-01T00:00:00.000Z","40.393658","-82.484215"
"12045","OH0420300","Danville Police Department",14490,"Ohio","OH","East North Central","Midwest","Region II","KNOX","City",TRUE,"2006-01-01T00:00:00.000Z","40.40362","-82.422393"
"12046","OH0420400","Fredericktown Police Department",14491,"Ohio","OH","East North Central","Midwest","Region II","KNOX","City",TRUE,"2000-02-01T00:00:00.000Z","40.48111","-82.543304"
"12047","OH0430000","Lake County Sheriff's Office",14492,"Ohio","OH","East North Central","Midwest","Region II","LAKE","County",FALSE,NA,"41.726604","-81.24523"
"12048","OH0430100","Eastlake Police Department",14493,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2020-02-01T00:00:00.000Z","41.66332","-81.43719"
"12049","OH0430200","Fairport Harbor Police Department",14494,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2022-08-01T00:00:00.000Z","41.924116","-81.392643"
"12050","OH0430400","Kirtland Hills Police Department",14495,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",FALSE,NA,"41.924116","-81.392643"
